Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","90.514469","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","-1057.370588","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","660","Anguilla","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","43.543003","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","660","Anguilla","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","42.147552","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","660","Anguilla","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","75.368212","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","660","Anguilla","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","82.936233","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","660","Anguilla","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","114.837901","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","660","Anguilla","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","97.167478","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","660","Anguilla","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","209.540792","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","660","Anguilla","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","140.221646","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","660","Anguilla","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","60.892553","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","660","Anguilla","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","80.622633","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","660","Anguilla","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","-11.409757","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","660","Anguilla","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","23.37418","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","660","Anguilla","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","4.759383","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","660","Anguilla","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","-11.953779","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","660","Anguilla","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","31.244039","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","660","Anguilla","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","18.835423","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","660","Anguilla","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","7.855161","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","660","Anguilla","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","-4.899699","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","028","Antigua and Barbuda","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","133.070843","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","028","Antigua and Barbuda","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","94.662526","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","028","Antigua and Barbuda","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","46.263101","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","028","Antigua and Barbuda","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","114.02466","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","028","Antigua and Barbuda","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","97.431976","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","028","Antigua and Barbuda","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","151.271628","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","028","Antigua and Barbuda","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","204.844928","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","028","Antigua and Barbuda","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","127.763175","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","028","Antigua and Barbuda","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","73.52754","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","028","Antigua and Barbuda","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","104.326338","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","028","Antigua and Barbuda","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","6.332103","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","028","Antigua and Barbuda","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","14.075529","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","028","Antigua and Barbuda","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","37.982582","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","028","Antigua and Barbuda","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","11.636884","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","028","Antigua and Barbuda","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","-1.042646","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","028","Antigua and Barbuda","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","-0.551917","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","028","Antigua and Barbuda","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","-8.164571","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","028","Antigua and Barbuda","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","-8.765428","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","300","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","37","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","191","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","188","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","-22","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2012","2012","millions","1507","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2013","2013","millions","932","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2014","2014","millions","988","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2015","2015","millions","2628","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2016","2016","millions","70","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","16844","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","13436","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","11476","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","15264","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","395","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","11516.861462","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","11716.583568","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","6663.062112","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","4019.052253","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","6533.993207","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","1054.85","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","889.973","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","1920.541","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","875.233","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","1786.530935","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","1155.630218","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","1725.981573","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","1539.216163","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","1293.824759","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","032","Argentina","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","1362.890556","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","36.1263","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","7.171","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","11.545495","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","26.163886","X","Figure from international organizations","Data source: UNCTAD"
