Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2004","2004","millions","186.9","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2005","2005","millions","271","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2006","2006","millions","238","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2007","2007","millions","188.69","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2008","2008","millions","46.03374","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2009","2009","millions","197.512728","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2010","2010","millions","54.200551","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2011","2011","millions","57.620844","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","40.863937","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","48.311346","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","42.975262","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","169.146608","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","93.591315","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","51.533897","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","119.435106","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","23.404554","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","12.970148","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","20.600976","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2003","2003","millions","1","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2004","2004","millions","-0.7","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2005","2005","millions","1.5","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2008","2008","millions","-1.918036","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2009","2009","millions","0.334959","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2010","2010","millions","-0.715034","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2011","2011","millions","1.177861","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","-9.0399","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","0.537319","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","-0.019154","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","2.163053","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","14.006047","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","11.260736","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","38.803702","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","26.321047","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","37.228478","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","30.79096","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","0.642888","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","0.494601","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","2.508966","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","2.737334","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","-79.100597","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","-13.186209","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","-0.613208","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","0.080628","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","-0.132811","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","-3.467379","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","-0.011062","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","-0.58666","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","5.795235","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","-0.059048","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2019","2019","millions","-0.436595","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2020","2020","millions","0.205595","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","1992","1992","millions","20","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","1993","1993","millions","68","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","1994","1994","millions","52.97","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","1995","1995","millions","70.05","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","1996","1996","millions","90.09","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","1997","1997","millions","47.54","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","1998","1998","millions","45.010797","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","1999","1999","millions","41.199875","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2000","2000","millions","144.270315","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2001","2001","millions","206.427683","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2002","2002","millions","133.056327","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2003","2003","millions","177.103813","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2004","2004","millions","337.51224","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2005","2005","millions","262.449487","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2006","2006","millions","324.911151","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2007","2007","millions","656.960081","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2008","2008","millions","974.109203","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2009","2009","millions","967.410949","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2010","2010","millions","1050.714858","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2011","2011","millions","876.271104","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","855.435093","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","1254.930606","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","1154.690314","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","987.85096","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","1043.18047","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","1016.561053","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","1204.105023","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","1200.401679","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","1069.861314","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","1233.917686","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2004","2004","millions","13.658403","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2005","2005","millions","4.103865","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2006","2006","millions","10.387121","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2007","2007","millions","23.896923","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2008","2008","millions","81.136705","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2009","2009","millions","39.198825","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2010","2010","millions","6.381076","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2011","2011","millions","29.776675","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","23.034997","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","39.816721","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","33.358575","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","37.612338","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","64.200483","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","26.185877","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","82.54898","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","127.832831","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","87.526528","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","63.087379","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","7.165312","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","4.457883","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","30.991","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","124.872276","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","36.908","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","235.730246","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","46.92396","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","23.303","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","1990","1990","millions","40","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","1991","1991","millions","80","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","1992","1992","millions","30","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","1993","1993","millions","0.001","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","1994","1994","millions","0.001","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","1995","1995","millions","0.001","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","1996","1996","millions","270","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","1997","1997","millions","260","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","1998","1998","millions","606.6","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","1999","1999","millions","291.6","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2000","2000","millions","280.1","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2001","2001","millions","1113.105541","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2002","2002","millions","1064.96","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2003","2003","millions","461.813534","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2004","2004","millions","717.072082","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2005","2005","millions","816.696955","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2006","2006","millions","1436.941711","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2007","2007","millions","1407.713","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2008","2008","millions","2096.793246","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2009","2009","millions","2523.651385","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2010","2010","millions","1617.43","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2011","2011","millions","2580.626408","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","1499.446845","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","1696.86675","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","1506.733438","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","-584.539199","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","1636.299236","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","1232.341924","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","1474.589069","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","1381.812315","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","1142.640689","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","869.681819","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","1990","1990","millions","4.6888","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","1991","1991","millions","0.001","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","1992","1992","millions","0.001","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","1993","1993","millions","0.001","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","1994","1994","millions","0.001","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","1995","1995","millions","0.001","X","Figure from international organizations","Data source: UNCTAD"
